DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXEMEGS	T5YIE
1986-12-01			15.29				5.82	7.18		6.25	6.43	5.57	6.69	5.69	7.02		
1986-12-02			15.22				5.80	7.08		6.22	6.37	5.56	6.61	5.68	6.91		
1986-12-03			15.13				5.75	7.06		6.17	6.35	5.56	6.58	5.66	6.89		
1986-12-04			15.20				5.73	7.01		6.15	6.30	5.55	6.53	5.63	6.85		
1986-12-05			15.14				5.81	7.12		6.24	6.38	5.59	6.65	5.69	6.96		
1986-12-08			15.01				5.83	7.10		6.24	6.39	5.66	6.61	5.74	6.92		
1986-12-09			14.93				5.82	7.07		6.21	6.36	5.63	6.60	5.72	6.91		
1986-12-10			15.12				5.82	7.05		6.19	6.35	5.64	6.58	5.71	6.90		
1986-12-11			15.49				5.83	7.12		6.24	6.39	5.64	6.64	5.72	6.95		
1986-12-12			16.13				5.84	7.13		6.24	6.40	5.64	6.66	5.73	6.98		
1986-12-15			16.38				5.88	7.15		6.29	6.45	5.66	6.69	5.82	7.00		
1986-12-16			16.11				5.88	7.12		6.29	6.44	5.74	6.67	5.82	6.97		
1986-12-17			15.83				5.93	7.12		6.31	6.46	5.80	6.68	5.85	6.98		
1986-12-18			16.28				5.90	7.11		6.31	6.46	5.76	6.69	5.83	6.98		
1986-12-19			16.55				5.89	7.10		6.29	6.46	5.66	6.69	5.82	6.98		
1986-12-22			16.95				5.91	7.10		6.30	6.45	5.69	6.69	5.84	6.98		
1986-12-23			16.93				5.94	7.08		6.30	6.45	5.71	6.68	5.85	6.95		
1986-12-24			17.26				5.92	7.07		6.30	6.45	5.73	6.68	5.83	6.96		
1986-12-25			.				.	.		.	.	.	.	.	.		
1986-12-26			.				5.91	7.08		6.30	6.47	5.72	6.69	5.82	6.96		
1986-12-29			17.65				6.02	7.17		6.37	6.53	5.83	6.78	5.95	7.06		
1986-12-30			17.73				6.06	7.23		6.42	6.59	5.85	6.82	5.93	7.09		
1986-12-31			17.93				5.95	7.23		6.35	6.56	5.83	6.81	5.87	7.09		
1987-01-01			.				.	.		.	.	.	.	.	.		
1987-01-02			18.13				5.86	7.18		6.30	6.48	5.70	6.75	5.80	7.03		
1987-01-05			17.98				5.85	7.08		6.24	6.41	5.71	6.67	5.79	6.95		
1987-01-06			18.21				5.85	7.08		6.25	6.42	5.67	6.67	5.77	6.93		
1987-01-07			18.28				5.78	7.05		6.22	6.37	5.58	6.65	5.71	6.90		
1987-01-08			18.63				5.78	7.04		6.20	6.36	5.58	6.60	5.68	6.89		
1987-01-09			18.78				5.76	7.01		6.19	6.34	5.53	6.58	5.68	6.86		
1987-01-12			19.00				5.76	7.05		6.20	6.37	5.52	6.61	5.67	6.90		
1987-01-13			18.86				5.78	7.10		6.22	6.40	5.51	6.64	5.65	6.94		
1987-01-14			19.13				5.78	7.11		6.24	6.42	5.50	6.67	5.64	6.95		
1987-01-15			19.09				5.78	7.08		6.22	6.41	5.51	6.64	5.64	6.92		
1987-01-16			19.13				5.72	7.03		6.22	6.37	5.47	6.60	5.60	6.87		
1987-01-19			18.70				.	.		.	.	.	.	.	.		
1987-01-20			18.73				5.65	7.01		6.17	6.34	5.45	6.57	5.55	6.84		
1987-01-21			18.60				5.70	7.01		6.17	6.36	5.46	6.57	5.53	6.84		
1987-01-22			18.76				5.70	7.03		6.17	6.38	5.53	6.57	5.56	6.85		
1987-01-23			18.59				5.70	7.06		6.20	6.38	5.55	6.59	5.56	6.89		
1987-01-26			18.63				5.79	7.17		6.26	6.45	5.64	6.67	5.66	6.97		
1987-01-27			18.48				5.81	7.16		6.24	6.46	5.64	6.66	5.68	6.97		
1987-01-28			18.56				5.79	7.13		6.24	6.43	5.62	6.63	5.66	6.93		
1987-01-29			18.68				5.80	7.13		6.24	6.45	5.63	6.65	5.69	6.95		
1987-01-30			18.73				5.93	7.18		6.33	6.51	5.76	6.71	5.83	6.99		
1987-02-02			18.59				5.93	7.23		6.36	6.55	5.77	6.75	5.84	7.04		
1987-02-03			18.38				5.92	7.25		6.38	6.53	5.75	6.77	5.83	7.06		
1987-02-04			18.26				5.93	7.23		6.38	6.53	5.79	6.76	5.86	7.05		
1987-02-05			18.56				5.87	7.20		6.33	6.50	5.75	6.70	5.83	7.01		
1987-02-06			18.44				5.93	7.19		6.38	6.53	5.82	6.73	5.91	7.01		
1987-02-09			18.37				5.99	7.25		6.45	6.60	5.88	6.79	5.98	7.07		
1987-02-10			18.43				6.08	7.33		6.49	6.65	5.99	6.89	6.06	7.16		
1987-02-11			18.03				6.11	7.37		6.58	6.74	6.03	6.96	6.10	7.20		
1987-02-12			18.05				6.03	7.31		6.47	6.65	5.88	6.92	5.96	7.13		
1987-02-13			17.83				6.05	7.28		6.43	6.59	5.81	6.83	5.91	7.10		
1987-02-16			.				.	.		.	.	.	.	.	.		
1987-02-17			17.78				6.09	7.33		6.48	6.64	5.88	6.87	5.98	7.14		
1987-02-18			17.44				6.02	7.30		6.43	6.59	5.76	6.84	5.87	7.11		
1987-02-19			17.48				5.90	7.23		6.33	6.53	5.60	6.76	5.62	7.04		
1987-02-20			17.83				5.89	7.24		6.33	6.51	5.58	6.78	5.67	7.05		
1987-02-23			17.15				5.88	7.23		6.35	6.52	5.59	6.78	5.69	7.04		
1987-02-24			16.75				5.88	7.18		6.32	6.49	5.59	6.75	5.66	7.00		
1987-02-25			16.43				5.91	7.21		6.37	6.53	5.60	6.72	5.64	7.01		
1987-02-26			16.98				5.91	7.21		6.35	6.53	5.60	6.74	5.65	7.01		
1987-02-27			16.45				5.90	7.19		6.35	6.51	5.60	6.71	5.68	7.00		
1987-03-02			16.43				5.92	7.17		6.34	6.50	5.63	6.69	5.68	6.97		
1987-03-03			17.40				5.96	7.21		6.37	6.52	5.71	6.72	5.82	7.01		
1987-03-04			17.40				5.90	7.14		6.32	6.48	5.68	6.66	5.78	6.95		
1987-03-05			18.00				5.91	7.16		6.35	6.51	5.69	6.69	5.78	6.97		
1987-03-06			18.13				6.02	7.23		6.42	6.58	5.82	6.77	5.92	7.04		
1987-03-09			18.13				6.04	7.23		6.43	6.56	5.82	6.78	5.94	7.04		
1987-03-10			18.27				6.09	7.23		6.44	6.57	5.86	6.78	5.91	7.05		
1987-03-11			18.33				6.09	7.23		6.44	6.57	5.86	6.78	5.90	7.05		
1987-03-12			18.42				6.09	7.22		6.43	6.56	5.85	6.78	5.89	7.05		
1987-03-13			18.39				6.01	7.19		6.39	6.52	5.79	6.75	5.88	7.01		
1987-03-16			18.61				6.04	7.22		6.41	6.55	5.83	6.77	5.90	7.04		
1987-03-17			18.94				6.00	7.20		6.42	6.54	5.74	6.75	5.83	7.03		
1987-03-18			18.75				5.99	7.21		6.40	6.54	5.69	6.76	5.76	7.04		
1987-03-19			18.61				5.95	7.21		6.38	6.51	5.67	6.75	5.75	7.02		
1987-03-20			18.70				5.98	7.22		6.40	6.53	5.69	6.77	5.80	7.04		
1987-03-23			18.60				6.03	7.25		6.42	6.59	5.80	6.80	5.89	7.07		
1987-03-24			.				6.06	7.27		6.44	6.63	5.79	6.82	5.85	7.09		
1987-03-25			18.48				6.07	7.26		6.46	6.64	5.74	6.84	5.85	7.10		
1987-03-26			18.63				6.06	7.24		6.42	6.61	5.74	6.81	5.86	7.03		
1987-03-27			18.65				6.14	7.33		6.49	6.69	5.81	6.89	5.92	7.12		
1987-03-30			18.67				6.23	7.54		6.63	6.85	5.85	7.07	6.03	7.33		
1987-03-31			18.82				6.15	7.51		6.54	6.79	5.79	7.02	6.01	7.29		
1987-04-01			18.78				6.21	7.59		6.65	6.90	5.71	7.12	6.03	7.39		
1987-04-02			18.90				6.18	7.59		6.63	6.90	5.68	7.12	6.03	7.39		
1987-04-03			18.68				6.14	7.59		6.62	6.88	5.67	7.10	5.98	7.39		
1987-04-06			18.71				6.10	7.54		6.57	6.83	5.65	7.06	5.95	7.34		
1987-04-07			18.69				6.15	7.62		6.59	6.89	5.68	7.14	5.94	7.42		
1987-04-08			18.68				6.17	7.61		6.59	6.89	5.67	7.14	5.95	7.41		
1987-04-09			18.64				6.33	7.78		6.74	7.01	5.93	7.30	6.06	7.58		
1987-04-10			18.26				6.56	7.98		6.97	7.27	6.04	7.55	6.27	7.79		
1987-04-13			18.07				6.69	8.07		7.08	7.42	6.22	7.68	6.41	7.90		
1987-04-14			18.09				6.73	8.28		7.19	7.54	6.11	7.83	6.42	8.05		
1987-04-15			18.46				6.57	8.10		7.02	7.38	5.86	7.67	6.24	7.90		
1987-04-16			18.58				6.41	8.03		6.90	7.24	5.73	7.55	6.13	7.81		
1987-04-17			.				.	.		.	.	.	.	.	.		
1987-04-20			18.66				6.61	8.20		7.06	7.45	5.74	7.72	6.32	8.00		
1987-04-21			18.97				6.52	8.19		7.09	7.44	5.67	7.71	6.19	7.99		
1987-04-22			19.03				6.66	8.24		7.23	7.51	5.59	7.77	6.18	8.05		
1987-04-23			19.03				6.72	8.39		7.36	7.64	5.66	7.92	6.10	8.17		
1987-04-24			19.01				6.84	8.47		7.48	7.79	5.94	8.05	6.29	8.31		
1987-04-27			18.83				6.88	8.37		7.50	7.77	5.98	7.97	6.38	8.20		
1987-04-28			18.73				6.75	8.28		7.43	7.68	6.01	7.91	6.42	8.12		
1987-04-29			18.66				6.75	8.35		7.43	7.71	5.89	7.93	6.41	8.18		
1987-04-30			18.76				6.62	8.21		7.38	7.63	5.70	7.82	6.25	8.07		
1987-05-01			18.84				6.78	8.39		7.47	7.75	5.78	7.98	6.28	8.23		
1987-05-04			18.93				6.92	8.52		7.61	7.88	5.87	8.12	6.34	8.35		
1987-05-05			19.18				6.90	8.45		7.60	7.84	5.99	8.08	6.42	8.30		
1987-05-06			19.22				6.85	8.54		7.62	7.92	5.67	8.15	6.06	8.39		
1987-05-07			19.08				6.87	8.50		7.60	7.88	5.70	8.08	6.06	8.34		
1987-05-08			19.28				6.84	8.43		7.57	7.81	5.71	8.04	6.14	8.28		
1987-05-11			19.43				6.92	8.57		7.66	7.93	5.84	8.19	6.18	8.43		
1987-05-12			19.37				6.92	8.55		7.68	7.94	5.78	8.19	6.11	8.41		
1987-05-13			19.39				7.00	8.55		7.68	7.95	5.70	8.18	6.12	8.42		
1987-05-14			19.56				7.02	8.57		7.66	7.95	5.91	8.20	6.25	8.42		
1987-05-15			19.84				7.27	8.80		7.95	8.21	6.15	8.45	6.57	8.67		
1987-05-18			19.91				7.24	8.73		7.93	8.19	6.09	8.42	6.61	8.60		
1987-05-19			19.97				7.30	8.89		7.99	8.27	5.96	8.55	6.58	8.76		
1987-05-20		18.63	19.75				7.23	8.92		8.05	8.35	5.87	8.61	6.53	8.79		
1987-05-21		18.45	19.95				7.12	8.87		8.06	8.32	5.71	8.55	6.43	8.74		
1987-05-22		18.55	19.68				7.10	8.78		7.97	8.23	5.74	8.49	6.45	8.66		
1987-05-25		18.60	.				.	.		.	.	.	.	.	.		
1987-05-26		18.63	19.35				6.96	8.55		7.79	8.01	5.83	8.23	6.44	8.40		
1987-05-27		18.60	19.38				7.01	8.60		7.84	8.06	5.94	8.28	6.52	8.47		
1987-05-28		18.60	19.28				6.94	8.56		7.81	8.04	5.82	8.25	6.51	8.44		
1987-05-29		18.58	19.36				6.88	8.49		7.69	7.94	5.87	8.15	6.47	8.35		
1987-06-01		18.65	19.55				6.88	8.45		7.67	7.91	5.92	8.08	6.46	8.30		
1987-06-02		18.68	19.70				6.98	8.72		7.85	8.10	5.94	8.31	6.45	8.58		
1987-06-03		18.75	19.87				6.91	8.64		7.78	8.06	5.87	8.25	6.40	8.50		
1987-06-04		18.78	19.75				6.87	8.58		7.76	8.00	5.84	8.20	6.39	8.45		
1987-06-05		18.65	19.79				6.90	8.50		7.66	7.92	5.87	8.11	6.31	8.36		
1987-06-08		18.75	19.94				6.90	8.53		7.68	7.95	5.85	8.14	6.21	8.41		
1987-06-09		18.78	19.84				6.83	8.56		7.71	7.97	5.68	8.18	6.18	8.43		
1987-06-10		18.78	19.83				6.76	8.56		7.68	7.91	5.65	8.15	6.14	8.45		
1987-06-11		18.68	19.85				6.78	8.52		7.66	7.91	5.72	8.13	6.20	8.41		
1987-06-12		18.78	19.93				6.71	8.32		7.51	7.73	5.73	7.90	6.15	8.19		
1987-06-15		.	20.07				6.73	8.28		7.47	7.68	5.85	7.89	6.24	8.16		
1987-06-16		18.90	20.27				6.74	8.28		7.47	7.70	5.81	7.89	6.24	8.16		
1987-06-17		19.03	20.41				6.72	8.23		7.42	7.64	5.83	7.83	6.23	8.10		
1987-06-18		19.05	20.50				6.73	8.27		7.44	7.67	5.83	7.87	6.19	8.13		
1987-06-19		19.05	20.65				6.72	8.30		7.45	7.69	5.84	7.89	6.21	8.17		
1987-06-22		19.10	20.49				6.69	8.23		7.42	7.64	5.86	7.83	6.21	8.09		
1987-06-23		18.90	19.95				6.75	8.23		7.45	7.66	5.90	7.85	6.31	8.10		
1987-06-24		18.75	20.13				6.83	8.31		7.54	7.77	6.02	7.94	6.39	8.19		
1987-06-25		18.70	20.15				6.77	8.25		7.47	7.72	6.03	7.91	6.39	8.10		
1987-06-26		19.08	20.34				6.80	8.37		7.56	7.82	5.97	8.02	6.43	8.23		
1987-06-29		19.15	20.38				6.73	8.34		7.48	7.77	5.88	7.97	6.32	8.20		
1987-06-30		19.08	20.22				6.77	8.38		7.48	7.76	5.91	8.02	6.19	8.24		
1987-07-01		18.98	20.47				6.69	8.36		7.44	7.72	5.82	7.96	6.09	8.22		
1987-07-02		19.25	20.61				6.66	8.30		7.38	7.64	5.84	7.90	6.03	8.14		
1987-07-03		19.33	20.61				.	.		.	.	.	.	.	.		
1987-07-06		19.48	20.92				6.67	8.29		7.38	7.66	5.85	7.90	6.08	8.13		
1987-07-07		19.50	20.76				6.63	8.28		7.36	7.63	5.78	7.90	5.85	8.10		
1987-07-08		19.48	20.94				6.62	8.32		7.35	7.65	5.74	7.90	5.69	8.13		
1987-07-09		19.68	21.32				6.64	8.37		7.38	7.68	5.78	7.95	5.88	8.19		
1987-07-10		19.73	21.34				6.51	8.32		7.32	7.62	5.76	7.88	5.73	8.13		
1987-07-13		19.83	21.38				6.51	8.38		7.36	7.66	5.78	7.93	5.82	8.18		
1987-07-14		19.88	21.65				6.50	8.33		7.32	7.61	5.72	7.89	5.77	8.15		
1987-07-15		20.28	22.23				6.57	8.43		7.37	7.69	5.75	7.97	5.84	8.25		
1987-07-16		20.40	22.44				6.54	8.41		7.34	7.66	5.75	7.95	5.86	8.21		
1987-07-17		20.63	22.44				6.55	8.36		7.34	7.64	5.73	7.92	5.87	8.16		
1987-07-20		20.55	22.23				6.58	8.41		7.38	7.68	5.72	7.96	5.89	8.22		
1987-07-21		20.35	21.75				6.69	8.49		7.45	7.75	5.87	8.03	6.09	8.30		
1987-07-22		20.33	21.73				6.73	8.54		7.47	7.78	5.85	8.05	6.12	8.35		
1987-07-23		20.15	21.23				6.74	8.56		7.46	7.79	5.87	8.08	6.17	8.37		
1987-07-24		19.58	20.58				6.82	8.58		7.53	7.84	5.96	8.12	6.30	8.40		
1987-07-27		19.30	20.50				6.84	8.60		7.59	7.87	6.03	8.15	6.35	8.42		
1987-07-28		19.78	21.35				6.86	8.62		7.61	7.90	6.09	8.17	6.40	8.44		
1987-07-29		19.98	21.49				6.91	8.61		7.64	7.89	6.11	8.16	6.42	8.44		
1987-07-30		20.20	21.47				6.88	8.61		7.63	7.94	6.27	8.20	6.45	8.45		
1987-07-31		20.03	21.43				6.89	8.66		7.63	7.95	6.27	8.21	6.46	8.48		
1987-08-03		20.95	22.21				7.01	8.81		7.72	8.08	6.25	8.34	6.49	8.62		
1987-08-04		20.65	21.82				7.01	8.81		7.72	8.07	6.04	8.34	6.42	8.62		
1987-08-05		19.80	21.37				6.90	8.71		7.65	7.99	6.04	8.26	6.36	8.52		
1987-08-06		19.75	21.17				6.91	8.73		7.65	7.99	5.93	8.28	6.35	8.54		
1987-08-07		19.65	21.01				6.97	8.70		7.69	7.99	6.04	8.27	6.38	8.52		
1987-08-10		19.43	20.70				6.98	8.74		7.71	8.03	6.11	8.29	6.43	8.55		
1987-08-11		19.45	21.07				6.94	8.73		7.69	7.94	6.13	8.26	6.37	8.54		
1987-08-12		19.50	20.96				6.92	8.72		7.67	7.94	6.14	8.27	6.33	8.54		
1987-08-13		19.40	20.76				6.89	8.63		7.64	7.90	6.15	8.21	6.31	8.47		
1987-08-14		19.25	20.53				6.91	8.58		7.62	7.86	6.15	8.18	6.34	8.43		
1987-08-17		18.85	19.85				6.93	8.56		7.62	7.86	6.17	8.17	6.33	8.41		
1987-08-18		18.75	19.84				6.98	8.73		7.71	7.97	6.21	8.31	6.49	8.57		
1987-08-19		18.50	19.71				7.04	8.77		7.76	8.02	6.24	8.34	6.51	8.60		
1987-08-20		18.30	19.47				7.07	8.74		7.77	8.02	6.31	8.35	6.55	8.58		
1987-08-21		18.10	19.20				7.04	8.77		7.79	8.05	6.30	8.35	6.55	8.60		
1987-08-24		17.48	19.18				7.07	8.78		7.81	8.06	6.38	8.34	6.61	8.61		
1987-08-25		17.55	19.30				7.08	8.73		7.79	8.02	6.38	8.32	6.49	8.56		
1987-08-26		18.10	19.49				7.15	8.79		7.87	8.09	6.46	8.36	6.49	8.61		
1987-08-27		18.28	19.69				7.24	8.92		7.95	8.21	6.50	8.48	6.57	8.75		
1987-08-28		18.20	19.44				7.26	9.02		8.01	8.27	6.52	8.54	6.66	8.84		
1987-08-31		18.63	19.76				7.23	9.00		7.97	8.27	6.45	8.52	6.62	8.83		
1987-09-01		18.43	19.61				7.30	9.05		7.98	8.29	6.32	8.57	6.61	8.87		
1987-09-02		18.40	19.62				7.40	9.28		8.15	8.46	6.29	8.77	6.67	9.10		
1987-09-03		18.18	19.48				7.50	9.29		8.19	8.48	6.39	8.77	6.61	9.10		
1987-09-04		18.13	19.34				7.63	9.30		8.26	8.56	6.59	8.82	6.87	9.12		
1987-09-07		17.60	19.34				.	.		.	.	.	.	.	.		
1987-09-08		17.68	18.99				7.78	9.50		8.46	8.75	6.66	9.02	6.91	9.34		
1987-09-09		17.90	19.43				7.75	9.48		8.43	8.74	6.65	9.00	7.04	9.35		
1987-09-10		18.30	19.72				7.67	9.42		8.36	8.69	6.54	8.95	6.70	9.26		
1987-09-11		18.18	19.42				7.66	9.33		8.31	8.62	6.56	8.88	6.80	9.19		
1987-09-14		18.15	19.64				7.67	9.34		8.26	8.56	6.56	8.87	6.87	9.17		
1987-09-15		18.53	19.66				7.66	9.44		8.30	8.63	6.55	8.95	7.00	9.29		
1987-09-16		18.53	19.71				7.66	9.52		8.35	8.70	6.55	9.00	7.04	9.35		
1987-09-17		18.43	19.58				7.65	9.48		8.34	8.69	6.59	8.98	7.03	9.32		
1987-09-18		18.30	19.58				7.62	9.38		8.30	8.63	6.63	8.91	7.03	9.22		
1987-09-21		18.28	19.77				7.68	9.45		8.33	8.67	6.74	8.94	7.12	9.28		
1987-09-22		18.48	19.35				7.67	9.37		8.31	8.64	6.73	8.91	7.12	9.20		
1987-09-23		18.48	19.66				7.66	9.40		8.31	8.66	6.71	8.92	7.11	9.24		
1987-09-24		18.68	19.61				7.74	9.51		8.42	8.77	6.67	9.03	7.19	9.36		
1987-09-25		18.60	19.47				7.77	9.53		8.48	8.80	6.76	9.06	7.25	9.37		
1987-09-28		18.65	19.48				7.76	9.52		8.48	8.78	6.81	9.07	7.28	9.38		
1987-09-29		18.50	19.58				7.88	9.64		8.60	8.92	6.92	9.17	7.29	9.49		
1987-09-30		18.48	19.62				7.92	9.63		8.60	8.93	6.83	9.21	7.19	9.50		
1987-10-01		18.50	19.62				7.94	9.66		8.62	8.93	6.86	9.22	7.18	9.53		
1987-10-02		18.65	19.88				7.92	9.60		8.61	8.91	6.89	9.20	7.22	9.48		
1987-10-05		18.78	19.81				8.00	9.69		8.66	8.97	6.92	9.28	7.25	9.57		
1987-10-06		18.60	19.33				8.01	9.72		8.73	9.03	6.77	9.32	7.34	9.60		
1987-10-07		18.58	19.68				8.00	9.71		8.73	9.02	6.78	9.31	7.33	9.55		
1987-10-08		18.63	19.77				8.24	9.86		9.03	9.20	6.93	9.49	7.68	9.73		
1987-10-09		18.60	19.67				8.25	9.94		9.01	9.30	7.00	9.56	7.74	9.81		
1987-10-12		18.55	19.67				.	.		.	.	.	.	.	.		
1987-10-13		18.55	19.66				8.17	9.90		8.94	9.22	7.03	9.51	7.70	9.76		
1987-10-14		18.68	19.79				8.35	10.13		9.14	9.44	7.45	9.75	7.98	9.99		
1987-10-15		18.68	19.77				8.42	10.18		9.23	9.52	7.33	9.82	8.10	10.05		
1987-10-16		19.00	20.23				8.38	10.23		9.22	9.52	7.19	9.84	8.01	10.08		
1987-10-19		19.10	19.79				7.98	10.15		8.93	9.32	6.67	9.70	7.51	10.00		
1987-10-20		18.78	19.79				7.15	9.40		8.09	8.53	6.05	8.93	6.66	9.23		
1987-10-21		18.93	19.93				7.03	9.30		7.90	8.44	5.78	8.80	6.51	9.17		
1987-10-22		19.13	20.19				7.02	8.97		7.76	8.19	5.53	8.52	6.31	8.86		
1987-10-23		18.98	20.18				6.93	8.98		7.76	8.20	5.47	8.55	6.30	8.88		
1987-10-26		18.75	20.00				6.73	8.80		7.57	7.98	5.44	8.33	6.24	8.65		
1987-10-27		18.80	20.15				6.81	8.92		7.66	8.06	5.39	8.42	6.30	8.73		
1987-10-28		18.85	20.10				6.72	9.01		7.65	8.05	5.25	8.43	6.18	8.79		
1987-10-29		18.75	19.93				6.66	8.89		7.53	7.95	5.19	8.33	6.08	8.68		
1987-10-30		18.80	19.96				6.75	8.88		7.58	8.00	5.45	8.37	6.27	8.69		
1987-11-02		18.63	19.64				6.98	8.98		7.72	8.09	5.85	8.44	6.57	8.78		
1987-11-03		18.38	19.39				6.87	8.91		7.67	8.02	5.81	8.38	6.37	8.72		
1987-11-04		17.93	19.09				6.83	8.85		7.60	7.97	5.71	8.30	6.32	8.66		
1987-11-05		17.85	19.02				6.76	8.72		7.50	7.81	5.76	8.18	6.31	8.54		
1987-11-06		17.95	18.73				6.90	8.76		7.62	7.92	5.92	8.28	6.40	8.62		
1987-11-09		17.50	18.66				6.92	8.78		7.64	7.95	5.92	8.30	6.49	8.63		
1987-11-10		17.75	18.98				6.89	8.79		7.61	7.91	5.85	8.27	6.48	8.62		
1987-11-11		17.80	18.92				.	.		.	.	.	.	.	.		
1987-11-12		17.85	18.93				6.96	8.80		7.67	7.96	6.02	8.27	6.58	8.64		
1987-11-13		17.80	18.89				7.07	8.84		7.75	8.01	6.11	8.34	6.72	8.67		
1987-11-16		17.68	18.69				7.13	8.82		7.78	8.02	6.10	8.34	6.73	8.66		
1987-11-17		17.40	18.28				7.06	8.86		7.73	7.99	6.07	8.38	6.58	8.70		
1987-11-18		17.18	18.62				7.02	8.85		7.74	7.99	5.95	8.38	6.56	8.68		
1987-11-19		17.48	18.55				6.98	8.83		7.69	7.95	5.85	8.34	6.47	8.65		
1987-11-20		17.60	18.87				6.88	8.79		7.66	7.93	5.92	8.32	6.55	8.61		
1987-11-23		17.90	19.31				6.96	8.80		7.67	7.95	6.00	8.34	6.57	8.62		
1987-11-24		17.83	18.73				6.97	8.89		7.73	7.99	5.95	8.35	6.34	8.72		
1987-11-25		17.68	18.63				7.03	8.98		7.78	8.06	5.88	8.41	6.47	8.80		
1987-11-26		17.73	.				.	.		.	.	.	.	.	.		
1987-11-27		17.78	18.63				7.12	9.11		7.87	8.20	5.82	8.55	6.52	8.94		
1987-11-30		17.70	18.52				7.00	8.99		7.73	8.05	5.42	8.43	6.41	8.82		
1987-12-01		17.65	18.44				7.05	9.01		7.77	8.07	5.72	8.44	6.49	8.84		
1987-12-02		17.70	18.59				7.03	9.01		7.79	8.07	5.66	8.43	6.49	8.83		
1987-12-03		17.93	18.87				7.01	8.94		7.72	8.01	5.52	8.35	6.46	8.76		
1987-12-04		18.00	18.68				7.00	8.94		7.72	8.00	5.61	8.35	6.46	8.76		
1987-12-07		17.78	18.30				7.20	9.07		7.86	8.16	6.05	8.48	6.78	8.90		
1987-12-08		17.58	18.06				7.21	9.09		7.88	8.15	6.05	8.49	6.75	8.91		
1987-12-09		17.43	18.53				7.18	9.05		7.88	8.15	6.02	8.47	6.72	8.88		
1987-12-10		17.55	18.51				7.32	9.23		8.00	8.29	6.11	8.63	6.80	9.05		
1987-12-11		17.73	18.31				7.30	9.28		8.02	8.31	6.05	8.65	6.80	9.08		
1987-12-14		16.80	17.47				7.30	9.23		8.01	8.31	6.08	8.63	6.84	9.06		
1987-12-15		16.20	16.75				7.22	9.09		7.92	8.20	6.12	8.54	6.75	8.93		
1987-12-16		15.93	15.97				7.21	9.00		7.89	8.15	6.13	8.46	6.72	8.82		
1987-12-17		15.03	15.97				7.27	9.03		7.89	8.15	6.12	8.47	6.77	8.85		
1987-12-18		15.60	15.57				7.16	8.89		7.82	8.06	6.06	8.39	6.71	8.74		
1987-12-21		15.40	15.12				7.18	8.88		7.84	8.09	6.10	8.38	6.79	8.74		
1987-12-22		16.70	16.60				7.24	8.95		7.91	8.17	6.12	8.48	6.81	8.80		
1987-12-23		17.25	16.64				7.18	8.83		7.83	8.10	5.96	8.40	6.74	8.67		
1987-12-24		17.10	16.54				7.17	8.82		7.83	8.10	5.92	8.37	6.72	8.67		
1987-12-25		.	.				.	.		.	.	.	.	.	.		
1987-12-28		17.00	16.46				7.20	8.93		7.91	8.16	5.93	8.46	6.73	8.77		
1987-12-29		17.38	16.95				7.19	8.85		7.86	8.11	6.03	8.41	6.61	8.70		
1987-12-30		17.85	16.97				7.09	8.78		7.75	7.99	5.89	8.32	6.49	8.61		
1987-12-31		17.60	16.74				7.10	8.83		7.77	8.04	5.86	8.33	6.47	8.67		
1988-01-01		.	.				.	.		.	.	.	.	.	.		
1988-01-04		17.95	17.77				7.15	8.83		7.77	8.03	6.09	8.35	6.60	8.69		
1988-01-05		17.08	17.89				7.11	8.76		7.76	7.99	6.12	8.29	6.67	8.62		
1988-01-06		17.90	17.73				7.14	8.82		7.79	8.03	6.03	8.37	6.68	8.68		
1988-01-07		.	17.30				7.13	8.83		7.79	8.03	5.96	8.35	6.67	8.66		
1988-01-08		16.88	17.33				7.24	8.97		7.92	8.16	6.06	8.48	6.77	8.80		
1988-01-11		16.65	16.63				7.15	8.94		7.80	8.05	5.91	8.41	6.67	8.74		
1988-01-12		15.95	16.76				7.15	8.93		7.80	8.04	5.99	8.39	6.63	8.73		
1988-01-13		16.38	16.56				7.14	8.87		7.76	8.01	5.97	8.36	6.59	8.67		
1988-01-14		16.55	17.10				7.16	8.86		7.76	8.01	6.07	8.36	6.60	8.67		
1988-01-15		16.65	16.92				6.98	8.60		7.61	7.83	6.07	8.13	6.55	8.42		
1988-01-18		16.83	17.28				.	.		.	.	.	.	.	.		
1988-01-19		17.10	17.30				7.01	8.65		7.66	7.87	6.18	8.16	6.66	8.45		
1988-01-20		16.83	17.20				6.93	8.61		7.59	7.82	5.99	8.11	6.56	8.41		
1988-01-21		17.08	17.21				6.84	8.53		7.52	7.77	6.00	8.04	6.53	8.32		
1988-01-22		16.70	16.99				6.82	8.49		7.51	7.73	6.00	8.01	6.49	8.29		
1988-01-25		16.45	17.11				6.82	8.45		7.49	7.72	6.04	7.99	6.50	8.26		
1988-01-26		.	16.96				6.87	8.54		7.56	7.80	6.01	8.08	6.49	8.35		
1988-01-27		16.13	16.64				6.77	8.38		7.37	7.63	5.92	7.91	6.37	8.18		
1988-01-28		16.10	16.94				6.72	8.33		7.29	7.54	5.86	7.83	6.35	8.12		
